Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,255.919998,259.679993,255.630005,258.950012,258.950012,2295600.0
2016-05-27,258.850006,262.609985,257.0,261.140015,261.140015,2156600.0
2016-05-28,261.779999,265.980011,259.320007,264.769989,264.769989,2322500.0
2016-05-29,264.73999,270.970001,264.73999,269.850006,269.850006,3090500.0
2016-05-30,270.119995,273.269989,267.019989,272.869995,272.869995,2866300.0
2016-05-31,271.079987,275.119995,267.100006,267.720001,267.720001,3326000.0
2016-01-06,269.309998,272.799988,268.059998,272.339996,272.339996,2137200.0
2016-02-06,270.799988,270.850006,264.25,267.399994,267.399994,3135100.0
2016-03-06,266.809998,266.98999,256.600006,259.420013,259.420013,3137600.0
2016-04-06,258.160004,262.880005,257.5,260.320007,260.320007,2602500.0
2016-05-06,259.350006,264.600006,258.029999,263.549988,263.549988,2119100.0
2016-06-06,264.5,269.869995,264.5,268.899994,268.899994,2270600.0
2016-07-06,269.5,271.470001,266.809998,268.779999,268.779999,1852800.0
2016-08-06,271.529999,275.799988,270.5,274.700012,274.700012,6116500.0
2016-09-06,269.970001,272.019989,252.809998,254.809998,254.809998,14030000.0
2016-10-06,254.899994,257.01001,249.149994,249.740005,249.740005,7117000.0
2016-11-06,249.369995,254.679993,248.559998,253.809998,253.809998,4248800.0
2016-12-06,253.899994,254.199997,245.75,248.229996,248.229996,4391400.0
2016-06-13,248.940002,252.929993,245.779999,252.550003,252.550003,3936200.0
2016-06-14,256.140015,259.25,254.699997,258.049988,258.049988,3514000.0
2016-06-15,258.089996,259.5,253.419998,255.720001,255.720001,2347800.0
2016-06-16,256.309998,259.73999,252.910004,257.730011,257.730011,3133700.0
2016-06-17,256.869995,260.299988,255.330002,258.679993,258.679993,2677000.0
2016-06-18,258.730011,263.549988,256.880005,260.160004,260.160004,2769300.0
2016-06-19,260.880005,263.649994,260.209991,263.630005,263.630005,3145300.0
2016-06-20,262.769989,265.880005,262.0,264.51001,264.51001,2149500.0
2016-06-21,264.5,269.399994,264.029999,268.329987,268.329987,2700000.0
2016-06-22,267.070007,269.049988,264.559998,266.559998,266.559998,2720500.0
2016-06-23,265.959991,268.429993,263.850006,264.119995,264.119995,1643500.0
2016-06-24,265.829987,269.980011,265.0,269.899994,269.899994,2527300.0
2016-06-25,269.0,271.790009,266.5,267.630005,267.630005,2209000.0
2016-06-26,268.73999,270.769989,267.660004,268.859985,268.859985,1741200.0
2016-06-27,267.390015,267.589996,260.799988,262.959991,262.959991,3332000.0
2016-06-28,260.48999,263.170013,259.589996,261.799988,261.799988,2000300.0
2016-06-29,259.850006,261.929993,258.339996,261.73999,261.73999,1696300.0
2016-06-30,266.480011,271.100006,266.0,267.290009,267.290009,3471000.0
2016-01-07,265.459991,268.25,264.839996,265.529999,265.529999,1903400.0
2016-02-07,265.709991,268.570007,265.609985,266.829987,266.829987,1667500.0
2016-03-07,266.0,271.910004,265.940002,269.200012,269.200012,3374300.0
2016-04-07,268.959991,269.109985,262.950012,266.880005,266.880005,2543900.0
2016-05-07,267.0,268.880005,263.019989,265.700012,265.700012,2088600.0
2016-06-07,265.809998,271.660004,265.019989,267.170013,267.170013,3512300.0
2016-07-07,267.75,270.5,264.209991,267.829987,267.829987,2476300.0
2016-08-07,269.73999,280.100006,269.130005,276.869995,276.869995,4632600.0
2016-09-07,276.679993,282.470001,275.23999,281.070007,281.070007,3086500.0
2016-10-07,276.0,278.410004,274.23999,274.779999,274.779999,3097800.0
2016-11-07,276.600006,276.799988,270.450012,271.670013,271.670013,2238900.0
2016-12-07,271.5,276.799988,270.290009,275.790009,275.790009,2649800.0
2016-07-13,275.0,277.070007,273.440002,273.98999,273.98999,2150800.0
2016-07-14,276.350006,280.200012,275.649994,278.059998,278.059998,2884000.0
2016-07-15,279.079987,282.910004,278.109985,281.76001,281.76001,2146100.0
2016-07-16,281.26001,283.339996,277.869995,278.160004,278.160004,2827500.0
2016-07-17,275.140015,278.600006,272.390015,273.440002,273.440002,2984000.0
2016-07-18,274.570007,275.839996,269.790009,273.359985,273.359985,4201000.0
2016-07-19,271.290009,273.160004,265.0,270.609985,270.609985,3863800.0
2016-07-20,272.299988,273.470001,269.0,272.089996,272.089996,2449600.0
2016-07-21,273.980011,277.980011,273.5,277.570007,277.570007,3029500.0
2016-07-22,279.179993,280.200012,274.540009,277.549988,277.549988,2519500.0
2016-07-23,276.190002,279.829987,276.190002,277.690002,277.690002,3193300.0
2016-07-24,279.0,283.290009,277.160004,282.100006,282.100006,2888200.0
2016-07-25,281.040009,286.579987,280.589996,283.730011,283.730011,3238200.0
2016-07-26,282.0,285.399994,282.0,284.029999,284.029999,1373000.0
2016-07-27,285.0,286.380005,282.070007,285.880005,285.880005,1985400.0
2016-07-28,286.420013,291.670013,286.140015,290.589996,290.589996,3046700.0
2016-07-29,291.0,292.570007,288.01001,291.529999,291.529999,2775600.0
2016-07-30,291.410004,293.339996,289.399994,292.329987,292.329987,1810200.0
2016-07-31,294.98999,300.690002,292.100006,299.660004,299.660004,4007300.0
2016-01-08,298.690002,307.549988,298.5,307.549988,307.549988,4539300.0
2016-02-08,307.269989,307.98999,304.350006,306.570007,306.570007,2245600.0
2016-03-08,307.299988,309.390015,305.51001,306.869995,306.869995,2660200.0
2016-04-08,306.970001,308.799988,305.690002,308.690002,308.690002,2029700.0
2016-05-08,306.269989,306.339996,301.869995,304.109985,304.109985,3063800.0
2016-06-08,304.390015,305.790009,301.910004,305.230011,305.230011,2973100.0
2016-07-08,309.25,309.25,302.0,303.480011,303.480011,2520700.0
2016-08-08,303.160004,305.059998,300.559998,301.059998,301.059998,1999600.0
2016-09-08,303.019989,303.839996,298.040009,298.940002,298.940002,2000500.0
2016-10-08,299.0,304.5,296.75,303.399994,303.399994,5405800.0
2016-11-08,299.549988,313.619995,295.549988,312.01001,312.01001,8817500.0
2016-12-08,311.070007,313.0,305.899994,306.100006,306.100006,3211800.0
2016-08-13,307.720001,309.779999,301.570007,302.410004,302.410004,3053400.0
2016-08-14,303.910004,305.149994,301.0,301.220001,301.220001,1891300.0
2016-08-15,303.079987,306.209991,298.899994,305.570007,305.570007,2971700.0
2016-08-16,304.630005,305.329987,301.5,304.209991,304.209991,2502600.0
2016-08-17,303.399994,303.619995,298.299988,300.98999,300.98999,2233200.0
2016-08-18,300.51001,301.359985,297.519989,300.75,300.75,1849000.0
2016-08-19,300.149994,300.98999,296.149994,296.910004,296.910004,1961000.0
2016-08-20,298.519989,298.519989,292.549988,295.73999,295.73999,2343400.0
2016-08-21,295.679993,299.269989,294.299988,297.26001,297.26001,1950300.0
2016-08-22,295.790009,299.079987,295.26001,296.690002,296.690002,1504500.0
2016-08-23,295.880005,296.369995,290.670013,293.970001,293.970001,2349900.0
2016-08-24,294.290009,294.290009,290.540009,291.339996,291.339996,1415000.0
2016-08-25,288.790009,289.299988,285.149994,286.470001,286.470001,2261400.0
2016-08-26,286.549988,288.329987,284.5,284.820007,284.820007,2422500.0
2016-08-27,285.190002,289.559998,283.480011,285.570007,285.570007,2477400.0
2016-08-28,285.880005,289.51001,285.73999,287.089996,287.089996,1586300.0
2016-08-29,285.089996,288.5,283.829987,284.570007,284.570007,1815300.0
2016-08-30,284.799988,289.869995,284.799988,289.730011,289.730011,1422600.0
2016-08-31,291.209991,291.5,287.899994,290.01001,290.01001,1961900.0
2016-01-09,290.429993,291.049988,285.619995,286.209991,286.209991,1711700.0
2016-02-09,283.869995,285.279999,279.73999,280.929993,280.929993,2476000.0
2016-03-09,280.359985,283.0,279.329987,281.579987,281.579987,1457100.0
2016-04-09,281.450012,285.980011,280.0,283.980011,283.980011,1566400.0
2016-05-09,284.589996,284.869995,280.0,280.980011,280.980011,1534700.0
2016-06-09,284.730011,291.390015,284.170013,288.799988,288.799988,2897600.0
2016-07-09,288.329987,295.230011,287.579987,293.640015,293.640015,2438600.0
2016-08-09,293.630005,297.0,292.709991,294.100006,294.100006,1816600.0
2016-09-09,295.329987,298.880005,290.799988,295.859985,295.859985,2292000.0
2016-10-09,297.220001,299.959991,296.600006,299.709991,299.709991,1643600.0
2016-11-09,300.549988,301.0,297.220001,300.359985,300.359985,1778400.0
2016-12-09,298.910004,301.859985,297.839996,299.640015,299.640015,1742600.0
2016-09-13,299.390015,302.0,297.660004,298.859985,298.859985,1606200.0
2016-09-14,300.140015,300.220001,296.200012,297.920013,297.920013,1350600.0
2016-09-15,299.820007,301.0,295.26001,296.059998,296.059998,1808400.0
2016-09-16,297.630005,304.649994,296.01001,304.170013,304.170013,2296500.0
2016-09-17,304.059998,312.73999,302.910004,312.029999,312.029999,2946400.0
2016-09-18,313.769989,314.540009,311.040009,312.059998,312.059998,2350900.0
2016-09-19,312.540009,320.570007,312.410004,316.339996,316.339996,5302300.0
2016-09-20,314.01001,315.899994,308.769989,311.48999,311.48999,1884900.0
2016-09-21,312.429993,318.079987,311.279999,314.130005,314.130005,2033600.0
2016-09-22,314.529999,316.709991,310.75,312.649994,312.649994,2008600.0
2016-09-23,313.899994,319.369995,313.26001,318.119995,318.119995,1989900.0
2016-09-24,316.920013,317.209991,313.350006,316.01001,316.01001,1657500.0
2016-09-25,313.410004,315.309998,311.059998,312.640015,312.640015,1623600.0
2016-09-26,314.220001,321.0,313.649994,320.950012,320.950012,2396400.0
2016-09-27,318.040009,321.730011,317.519989,320.51001,320.51001,2217400.0
2016-09-28,320.390015,322.920013,313.019989,314.76001,314.76001,2674800.0
2016-09-29,315.130005,319.200012,312.619995,319.040009,319.040009,1815000.0
2016-09-30,315.23999,315.339996,309.73999,310.029999,310.029999,2083200.0
2016-01-10,311.5,311.549988,300.269989,303.230011,303.230011,3166200.0
2016-02-10,303.420013,303.5,296.5,298.230011,298.230011,3247400.0
2016-03-10,304.630005,306.700012,302.589996,305.170013,305.170013,2555100.0
2016-04-10,304.769989,310.929993,303.839996,310.890015,310.890015,2163100.0
2016-05-10,309.220001,311.649994,307.0,310.700012,310.700012,1939100.0
2016-06-10,309.869995,310.790009,305.26001,306.399994,306.399994,2261100.0
2016-07-10,308.380005,310.799988,305.549988,310.48999,310.48999,2170700.0
2016-08-10,307.070007,311.0,305.23999,310.769989,310.769989,2648400.0
2016-09-10,319.359985,331.890015,316.75,328.929993,328.929993,5969800.0
2016-10-10,329.890015,330.0,323.799988,326.440002,326.440002,2522300.0
2016-11-10,327.720001,337.109985,325.679993,332.540009,332.540009,3935500.0
2016-12-10,330.839996,331.720001,324.059998,326.76001,326.76001,2818200.0
2016-10-13,329.630005,332.649994,326.75,332.209991,332.209991,5884700.0
2016-10-14,358.600006,368.399994,352.619995,363.390015,363.390015,12036800.0
2016-10-15,359.920013,362.75,357.200012,358.160004,358.160004,3635800.0
2016-10-16,358.959991,362.890015,356.290009,362.700012,362.700012,2185400.0
2016-10-17,362.619995,365.0,358.649994,361.079987,361.079987,4502200.0
2016-10-18,361.730011,366.0,359.0,364.029999,364.029999,2466800.0
2016-10-19,365.630005,365.769989,356.100006,359.0,359.0,3331000.0
2016-10-20,360.119995,361.0,354.399994,358.73999,358.73999,1938400.0
2016-10-21,356.779999,360.170013,354.839996,358.890015,358.890015,2007100.0
2016-10-22,360.450012,362.869995,354.5,356.179993,356.179993,2282300.0
2016-10-23,355.859985,357.899994,341.880005,343.559998,343.559998,4246300.0
2016-10-24,345.950012,351.049988,344.040009,350.309998,350.309998,2656900.0
2016-10-25,350.589996,355.369995,348.059998,354.380005,354.380005,2261700.0
2016-10-26,352.98999,355.480011,347.279999,349.529999,349.529999,2343100.0
2016-10-27,347.399994,356.220001,345.679993,356.220001,356.220001,2773300.0
2016-10-28,357.390015,368.940002,356.429993,367.399994,367.399994,4159800.0
2016-10-29,367.630005,372.899994,365.549988,369.170013,369.170013,4491600.0
2016-10-30,370.279999,373.48999,364.670013,366.179993,366.179993,2737400.0
2016-10-31,365.820007,368.779999,362.5,364.940002,364.940002,1904800.0
2016-01-11,367.559998,367.559998,360.450012,362.570007,362.570007,1771500.0
2016-02-11,364.049988,369.25,363.299988,368.920013,368.920013,1964600.0
2016-03-11,370.0,374.5,366.309998,372.309998,372.309998,2965500.0
2016-04-11,373.820007,377.790009,373.179993,376.640015,376.640015,2972300.0
2016-05-11,377.609985,382.5,374.820007,381.369995,381.369995,2724400.0
2016-06-11,383.5,387.0,382.609985,386.709991,386.709991,2269700.0
2016-07-11,389.100006,394.100006,388.619995,393.619995,393.619995,2406000.0
2016-08-11,399.0,399.0,389.100006,392.299988,392.299988,4714000.0
2016-09-11,390.109985,390.950012,383.100006,384.660004,384.660004,3702900.0
2016-10-11,383.5,389.690002,381.48999,385.959991,385.959991,2355300.0
2016-11-11,386.649994,386.649994,381.369995,384.48999,384.48999,1906500.0
2016-12-11,388.350006,388.350006,383.829987,386.950012,386.950012,1984700.0
2016-11-13,388.109985,388.209991,382.570007,384.890015,384.890015,2761800.0
2016-11-14,383.73999,389.059998,383.019989,387.779999,387.779999,2736800.0
2016-11-15,387.339996,388.980011,382.0,382.190002,382.190002,2451300.0
2016-11-16,381.26001,385.0,379.5,381.25,381.25,2123700.0
2016-11-17,385.320007,389.420013,383.799988,384.23999,384.23999,3025000.0
2016-11-18,385.029999,391.700012,385.0,388.970001,388.970001,2251700.0
2016-11-19,390.649994,391.359985,386.5,387.649994,387.649994,2343900.0
2016-11-20,389.230011,396.299988,383.100006,395.959991,395.959991,3489100.0
2016-11-21,394.269989,397.290009,392.600006,395.190002,395.190002,2427200.0
2016-11-22,396.549988,404.720001,395.779999,402.200012,402.200012,5033900.0
2016-11-23,403.690002,405.0,399.200012,402.920013,402.920013,2659500.0
2016-11-24,402.519989,403.720001,396.369995,399.200012,399.200012,1380400.0
2016-11-25,401.790009,404.519989,396.809998,404.390015,404.390015,1868500.0
2016-11-26,404.649994,405.630005,396.25,398.079987,398.079987,1986900.0
2016-11-27,399.410004,399.920013,392.450012,393.369995,393.369995,2487100.0
2016-11-28,394.579987,398.829987,393.799988,398.790009,398.790009,1996500.0
2016-11-29,398.799988,399.359985,394.019989,397.970001,397.970001,2137800.0
2016-11-30,398.290009,402.709991,396.220001,396.440002,396.440002,2210200.0
2016-01-12,395.850006,397.0,388.420013,393.630005,393.630005,3170600.0
2016-02-12,395.040009,398.470001,394.290009,398.029999,398.029999,1916000.0
2016-03-12,398.470001,403.0,396.040009,401.920013,401.920013,2316500.0
2016-04-12,403.709991,406.890015,398.440002,401.01001,401.01001,2103000.0
2016-05-12,402.529999,403.76001,393.799988,397.660004,397.660004,2679500.0
2016-06-12,397.980011,399.779999,388.450012,390.980011,390.980011,2844900.0
2016-07-12,392.130005,398.630005,391.290009,397.540009,397.540009,2340100.0
2016-08-12,398.940002,399.309998,392.529999,395.869995,395.869995,2678300.0
2016-09-12,393.679993,399.290009,389.410004,395.799988,395.799988,2601200.0
2016-10-12,394.26001,403.48999,393.660004,399.609985,399.609985,4505100.0
2016-11-12,403.0,407.799988,401.600006,407.049988,407.049988,3122100.0
2016-12-12,408.0,408.059998,402.0,404.540009,404.540009,2060500.0
2016-12-13,401.0,406.170013,397.790009,399.869995,399.869995,3025400.0
2016-12-14,398.160004,400.200012,387.269989,387.600006,387.600006,4458400.0
2016-12-15,390.5,394.100006,380.48999,386.279999,386.279999,3936800.0
2016-12-16,387.399994,394.73999,387.119995,394.429993,394.429993,2894500.0
2016-12-17,392.160004,392.850006,383.23999,384.200012,384.200012,3382300.0
2016-12-18,393.769989,406.25,387.700012,403.01001,403.01001,10473900.0
2016-12-19,371.76001,375.450012,357.76001,358.690002,358.690002,16154800.0
2016-12-20,358.980011,360.850006,340.100006,346.149994,346.149994,10280800.0
2016-12-21,349.589996,354.0,344.019989,347.950012,347.950012,4812900.0
2016-12-22,346.0,349.369995,337.730011,346.450012,346.450012,4435400.0
2016-12-23,347.399994,354.820007,347.399994,354.589996,354.589996,3335700.0
2016-12-24,358.980011,361.799988,352.48999,361.079987,361.079987,4330500.0
2016-12-25,361.609985,365.0,359.350006,360.869995,360.869995,3449700.0
2016-12-26,361.839996,363.609985,356.25,361.790009,361.790009,3222100.0
2016-12-27,356.429993,357.75,346.320007,349.25,349.25,6587700.0
2016-12-28,347.700012,357.200012,346.5,357.200012,357.200012,4175000.0
2016-12-29,359.339996,359.339996,353.350006,357.350006,357.350006,3520200.0
2016-12-30,355.279999,355.730011,349.450012,353.649994,353.649994,4998000.0
2016-12-31,352.640015,354.540009,346.100006,347.380005,347.380005,4168100.0
2017-01-01,348.799988,350.459991,344.380005,349.799988,349.799988,3492800.0
2017-02-01,352.440002,354.140015,346.75,346.76001,346.76001,4210000.0
2017-03-01,345.190002,353.0,343.290009,351.779999,351.779999,3644700.0
2017-04-01,353.0,361.079987,351.579987,358.320007,358.320007,3736400.0
2017-05-01,359.859985,364.75,357.170013,359.799988,359.799988,3622100.0
2017-06-01,357.220001,360.589996,355.5,360.130005,360.130005,3104900.0
